,label,mlp1,mlp2,kan
0,2.2034563984350806,2.2016639709472656,2.218285083770752,2.198798656463623
1,1.9831107585978893,1.965073585510254,2.004344940185547,1.9712214469909668
2,1.7847996827544008,1.783783197402954,1.8157925605773926,1.7749927043914795
3,1.6063197145210344,1.606212854385376,1.641384243965149,1.5974960327148438
4,1.4456877431775306,1.4463458061218262,1.4843981266021729,1.4377458095550537
5,1.3011189691400924,1.3024643659591675,1.3431105613708496,1.2939714193344116
6,1.1710070729496247,1.1729706525802612,1.2108073234558105,1.1645796298980713
7,1.0539063675222493,1.0564264059066772,1.090722680091858,1.0505812168121338
8,0.9485157355905931,0.9515364170074463,0.9826459884643555,0.9791378378868103
9,0.8536641744742641,0.857135534286499,0.8853777050971985,0.9046396613121033
10,0.7682977891436991,0.7721750736236572,0.7978358864784241,0.7816818952560425
11,0.6914680931285577,0.6957101821899414,0.7190485000610352,0.6803654432296753
12,0.6223214977930688,0.6268920302391052,0.6481397151947021,0.6128800511360168
13,0.5600899003265074,0.5649559497833252,0.5843220353126526,0.5786542892456055
14,0.5040823359078188,0.5092133283615112,0.526885986328125,0.5230381488800049
15,0.4536777820627285,0.45904555916786194,0.47519397735595703,0.47147825360298157
16,0.40831950182607724,0.41389554738998413,0.42867186665534973,0.4360044300556183
17,0.367512066843731,0.3732634484767914,0.38651785254478455,0.343654602766037
18,0.3308241328506358,0.33670157194137573,0.3477329909801483,0.34006911516189575
19,0.29790499802974074,0.3038143217563629,0.312839150428772,0.29514986276626587
20,0.26853565700121945,0.27426350116729736,0.283071368932724,0.23080068826675415
21,0.2427670237145983,0.2513580918312073,0.2575540840625763,0.24248650670051575
22,0.22127491215470663,0.24161356687545776,0.23508897423744202,0.23886717855930328
23,0.20622041866796606,0.23401674628257751,0.22126221656799316,0.21616065502166748
24,0.20305723633144535,0.2301555573940277,0.22225961089134216,0.20412132143974304
25,0.22279714433524722,0.23399075865745544,0.23822104930877686,0.21054553985595703
26,0.27885963967058147,0.25398749113082886,0.2760055661201477,0.2819662392139435
27,0.37032527632794876,0.30318892002105713,0.34809860587120056,0.36997902393341064
28,0.47491771652125403,0.3906688392162323,0.46276476979255676,0.47474348545074463
29,0.5708101409499464,0.5094300508499146,0.5490384697914124,0.571603536605835
30,0.6486513860662035,0.635932207107544,0.6405279040336609,0.6496679782867432
31,0.7071755051244474,0.743212103843689,0.7193682193756104,0.7079918384552002
32,0.7481366628512293,0.8181625008583069,0.762223482131958,0.7484643459320068
33,0.7740327828980522,0.8636226654052734,0.7848705649375916,0.773531973361969
34,0.7873315573627687,0.8855935335159302,0.7988993525505066,0.7843438386917114
35,0.7902517829687634,0.8851839303970337,0.8015458583831787,0.7927581071853638
36,0.7847257143595954,0.8654824495315552,0.7966786623001099,0.7845437526702881
37,0.7724169305496489,0.8370689749717712,0.7871711254119873,0.7716777324676514
